uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1016/j.psj.2024.104295,Sustainable poultry farming practices: a critical review of current strategies and future prospects,"As global demand for poultry products, environmental sustainability, and health consciousness rises with time, the poultry industry faces both substantial challenges and new opportunities. Therefore, this review paper provides a comprehensive overview of sustainable poultry farming, focusing on integrating genetic improvements, alternative feed, precision technologies, waste management, and biotechnological innovations. Together, these strategies aim to minimize ecological footprints, uphold ethical standards, improve economic feasibility, and enhance industry resilience. In addition, this review paper explores various sustainable strategies, including eco-conscious organic farming practices and innovative feed sources like insect-based proteins, single-cell proteins, algal supplements, and food waste utilization. It also addresses barriers to adoption, such as technical challenges, fina",2024,Poultry Science,Ramesh Bahadur Bist; K. S. Bist; Sandesh Poudel; Deepak Subedi; Xiao Yang; Bidur Paneru; Sudhagar Mani; Dongyi Wang; Lilong Chai,10.1016/j.psj.2024.104295,,https://doi.org/10.1016/j.psj.2024.104295,openalex,energy based policy robotics,concept,ebm,,188,,2026-06-12T18:05:07Z,18.421,18.421
doi:10.5114/pjr.2019.90057,Whole-body diffusion-weighted imaging with background body signal suppression in the detection of osseous and extra-osseous metastases,"Purpose To assess the reproducibility of detection of osseous and extra-osseous metastases in cancer patients using whole-body diffusion-weighted imaging with background body signal suppression (WB-DWIBS). Material and methods A prospective study was conducted on 39 consecutive patients (21 females, 18 males; mean age 48 years) with metastases, who underwent WB-DWIBS on a 1.5-T MR scanner. Image analysis was performed independently by two blinded observers. Inter-observer agreement was assessed for the detection of osseous (spinal, appendicular) and extra-osseous (hepatic, pulmonary, nodal, and peritoneal) metastases. Results The overall inter-observer agreement of WB-DWIBS in the detection of osseous and extra-osseous metastases was excellent (k = 0.887, agreement = 94.44%, p = 0.001). There was excellent inter-observer agreement of both observers for the detection of osseous spinal (k ",2019,Polish Journal of Radiology,Ahmed Abdel Razek; Ahmed Tawfik; Mariam Abdel Rahman; Saleh Teima,10.5114/pjr.2019.90057,,https://doi.org/10.5114/pjr.2019.90057,crossref,whole body manipulation humanoid,concept,humanoid,,13,reproducibility,2026-06-12T15:07:36Z,18.420,18.420
doi:10.1111/j.1748-1716.2009.01969.x,AMPK‐dependent hormonal regulation of whole‐body energy metabolism,"Abstract AMP‐dependent protein kinase (AMPK) is an evolutionarily conserved serine/threonine protein kinase central to the regulation of energy balance at both the cellular and whole‐body levels. In its classical role as an intracellular metabolic stress‐sensing kinase, AMPK switches on fatty acid oxidation and glucose uptake in muscle, while switching off hepatic gluconeogenesis. AMPK also has a broader role in metabolism through the control of appetite. Regulation of AMPK activity at the whole‐body level is coordinated by a growing number of hormones and cytokines secreted from adipose tissue, skeletal muscle, pancreas and the gut including leptin, adiponectin, insulin, interluekin‐6, resistin, TNF‐α and ghrelin. Understanding how these secreted signalling proteins regulate AMPK activity to control fatty acid oxidation, glucose uptake, gluconeogenesis and appetite may yield therapeutic",2009,Acta Physiologica,N. L. Dzamko; G. R. Steinberg,10.1111/j.1748-1716.2009.01969.x,,https://doi.org/10.1111/j.1748-1716.2009.01969.x,crossref,whole body manipulation humanoid,concept,humanoid,,68,,2026-06-12T15:07:36Z,18.417,19.417
doi:10.1109/icra46639.2022.9811843,Introducing RH5 Manus: A Powerful Humanoid Upper Body Design for Dynamic Movements,,2022,2022 International Conference on Robotics and Automation (ICRA),Melya Boukheddimi; Shivesh Kumar; Heiner Peters; Dennis Mronga; Rohan Budhiraja; Frank Kirchner,10.1109/icra46639.2022.9811843,,https://doi.org/10.1109/icra46639.2022.9811843,crossref,whole body manipulation humanoid,concept,humanoid,,16,,2026-06-12T15:07:36Z,18.417,18.417
doi:10.1016/j.imavis.2021.104285,HPRNet: Hierarchical point regression for whole-body human pose estimation,,2021,Image and Vision Computing,Nermin Samet; Emre Akbas,10.1016/j.imavis.2021.104285,,https://doi.org/10.1016/j.imavis.2021.104285,crossref,whole body manipulation humanoid,concept,humanoid,,24,,2026-06-12T15:07:36Z,18.409,18.409
doi:10.1038/s41598-024-82472-x,Motor synergy and energy efficiency emerge in whole-body locomotion learning,,2025,Scientific Reports,Guanda Li; Mitsuhiro Hayashibe,10.1038/s41598-024-82472-x,,https://doi.org/10.1038/s41598-024-82472-x,crossref,whole body manipulation humanoid,concept,humanoid,,4,,2026-06-12T15:07:36Z,18.405,18.405
doi:10.5772/4802,Inertial Forces Posture Control for Humanoid Robots Locomotion,,2007,"Humanoid Robots, Human-like Machines",Victor Nunez; Nelly Nadjar-Gauthier; Kazuhito Yokoi; Pierre Blazevic; Olivier Stasse,10.5772/4802,,https://doi.org/10.5772/4802,crossref,whole body manipulation humanoid,concept,humanoid,,4,humanoid robot,2026-06-12T15:07:36Z,18.405,18.405
doi:10.21010/ajtcam.v14i4.15,WHOLE BODY VIBRATION IMPROVES ATTENTION AND MOTOR PERFORMANCE IN MICE DEPENDING ON THE DURATION OF THE WHOLE-BODY VIBRATION SESSION,"Background: Whole body vibration (WBV) is a form of physical stimulation via mechanical vibrations transmitted to a subject. It is assumed that WBV induces sensory stimulation in cortical brain regions through the activation of skin and muscle receptors responding to the vibration. The effects of WBV on muscle strength are well described. However, little is known about the impact of WBV on the brain. Recently, it was shown in humans that WBV improves attention in an acute WBV protocol. Preclinical research is needed to unravel the underlying brain mechanism. As a first step, we examined whether chronic WBV improves attention in mice. Material and Methods: A custom made vibrating platform for mice with low intensity vibrations was used. Male CD1 mice (3 months of age) received five weeks WBV (30 Hz; 1.9 G), five days a week with sessions of five (n=12) or 30 (n=10) minutes. Control mice (",2017,"African Journal of Traditional, Complementary and Alternative Medicines",Jan N. Keijser; Marieke J.G. Van Heuvelen; Csaba Nyakas; Kata Tóth; Regien G. Schoemaker; Edzard Zeinstra; Eddy A. Van der Zee,10.21010/ajtcam.v14i4.15,,https://doi.org/10.21010/ajtcam.v14i4.15,crossref,whole body manipulation humanoid,concept,humanoid,,29,,2026-06-12T15:07:36Z,18.401,18.401
arxiv:2111.09354v3,Punyo-1: Soft tactile-sensing upper-body robot for large object manipulation and physical human interaction,"The manipulation of large objects and safe operation in the vicinity of humans are key capabilities of a general purpose domestic robotic assistant. We present the design of a soft, tactile-sensing humanoid upper-body robot and demonstrate whole-body rich-contact manipulation strategies for handling large objects. We demonstrate our hardware design philosophy for outfitting off-the-shelf hard robot arms and other components with soft tactile-sensing modules, including: (i) low-cost, cut-resistant, contact pressure localizing coverings for the arms, (ii) paws based on TRI's Soft-bubble sensors for the end effectors, and (iii) compliant force/geometry sensors for the coarse geometry sensing chest. We leverage the mechanical intelligence and tactile sensing of these modules to develop and demonstrate motion primitives for whole-body grasping. We evaluate the hardware's effectiveness in achi",2021,arXiv,Aimee Goncalves; Naveen Kuppuswamy; Andrew Beaulieu; Avinash Uttamchandani; Katherine M. Tsui; Alex Alspach,,2111.09354v3,http://arxiv.org/abs/2111.09354v3,arxiv,tactile language action robotics,concept,tactile,,,contact rich manipulation; force control,2026-06-12T14:45:03Z,18.400,18.400
doi:10.1007/978-94-007-6046-2_8,Humanoid Kinematics and Dynamics: Open Questions and Future Directions,,2019,Humanoid Robotics: A Reference,Michael Gienger; Jochen J. Steil,10.1007/978-94-007-6046-2_8,,https://doi.org/10.1007/978-94-007-6046-2_8,crossref,whole body manipulation humanoid,concept,humanoid,,,,2026-06-12T15:07:36Z,18.400,18.400
doi:10.1007/978-94-007-6046-2_35,"Humanoid Motion Planning, Optimization, and Gait Generation: Open Questions and Future Directions",,2019,Humanoid Robotics: A Reference,Katja Mombaur; Eiichi Yoshida,10.1007/978-94-007-6046-2_35,,https://doi.org/10.1007/978-94-007-6046-2_35,crossref,whole body manipulation humanoid,concept,humanoid,,,motion planning,2026-06-12T15:07:36Z,18.400,19.400
doi:10.4103/njcp.njcp_3_20,Evaluation of Pediatric High-Energy Trauma Patients with Whole-Body Computed Tomography,"Objectives: We aimed to evaluate the findings of whole-body computed tomography (WBCT) in pediatric high-energy trauma patients and to determine the distribution of injuries. Materials and Methods: The WBCT images of 1132 pediatric patients who were admitted to emergency department between 2013 and 2018 for high-energy trauma were evaluated retrospectively. Six hundred and twenty patients with abdominal, chest, head, and skeletal injuries were included. Results: Using the WBCT images, we detected skeletal injuries in 557 pediatric patients; spinal, rib, extremity, and pelvic fractures were detected in 113, 57, 51, and 37 patients, respectively. Craniofacial fractures were viewed in 299 patients. We detected intracranial hemorrhage, pulmonary contusion, pneumothorax, and solid organ injuries in 102, 115, 45, and 55 pediatric patients, respectively. Conclusion: The frequency and distributi",2021,Nigerian Journal of Clinical Practice,ZB Aydın,10.4103/njcp.njcp_3_20,,https://doi.org/10.4103/njcp.njcp_3_20,crossref,whole body manipulation humanoid,concept,humanoid,,5,,2026-06-12T15:07:36Z,18.396,19.396
doi:10.1007/978-1-0716-2172-1_20,Studying Stem Cell Biology in Intact and Whole-Body Regenerating Hydra by Flow Cytometry,"Abstract The freshwater Hydra polyp is a versatile model to study whole-body regeneration from a developmental as well as a cellular point of view. The outstanding regenerative capacities of Hydra are based on its three populations of adult stem cells located in the central body column of the animal. There, these three populations, gastrodermal epithelial, epidermal epithelial, and interstitial, continuously cycle in homeostatic conditions, and their activity is locally regulated after mid-gastric bisection. Moreover, they present an unusual cycling behavior with a short G1 phase and a pausing in G2. This particular cell cycle has been studied for a long time with classical microscopic methods. We describe here two flow cytometry methods that provide accurate and reproducible quantitative data to monitor cell cycle regulation in homeostatic and regenerative contexts. We also present a ce",2022,Methods in Molecular Biology Whole-Body Regeneration,Wanda Buzgariu; Jean-Pierre Aubry-Lachainaye; Brigitte Galliot,10.1007/978-1-0716-2172-1_20,,https://doi.org/10.1007/978-1-0716-2172-1_20,crossref,whole body manipulation humanoid,concept,humanoid,,3,,2026-06-12T15:07:36Z,18.393,19.393
doi:10.1515/eng-2022-0044,Experimental investigations on transmission of whole body vibration to the wheelchair user's body,"Abstract The article presents the results of research on the influence of whole body vibrations (WBVs) on a person moving in a wheelchair. The tests were carried out using an electrohydraulic shaker for a kinematic harmonic excitation with a constant amplitude and frequencies, respectively, 2, 5, 10, 15, and 20 Hz. The accelerations caused by vibrations were measured with three-axis accelerometers at three measuring points: on the seat, chest, and head of the examined person. The research included frequency and statistical analyses of vibrations. The analyses were focused on the course of the transition functions over frequency. The range of the disabled person’s exposure to the negative factor which is WBVs was assessed.",2022,Open Engineering,Gabriela Chwalik-Pilszyk; Daniel Ziemianski; Marek S. Kozien,10.1515/eng-2022-0044,,https://doi.org/10.1515/eng-2022-0044,crossref,whole body manipulation humanoid,concept,humanoid,,3,,2026-06-12T15:07:36Z,18.393,19.393
